voice,text,pitch,rate,role,style
de-DE-KasperNeural,Rangierfahrt von Gleis fünf sieben sieben nach Gleis november drei.,low,slow,SeniorFemale,calm
ta-IN-ValluvarNeural,Rangierfahrt von oscar sechs via alpha eins sieben nach uniform eins.,low,medium,YoungAdultMale,serious
fr-FR-MauriceNeural,Rangierfahrt von Gleis x-ray drei sieben nach Gleis foxtrot drei fünf.,low,medium,YoungAdultMale,whispering
de-CH-JanNeural,Rangierfahrt von quebec drei nach romeo neun.,medium,medium,SeniorMale,gentle
ar-EG-SalmaNeural,Rangierfahrt von victor neun nach lima fünf zwei.,medium,medium,YoungAdultMale,gentle
de-DE-MajaNeural,Rangierfahrt von uniform sechs fünf nach juliett zwei.,medium,medium,OlderAdultMale,angry
de-DE-KasperNeural,Rangierfahrt von november eins nach delta acht.,medium,medium,OlderAdultMale,angry
tr-TR-AhmetNeural,Rangierfahrt von victor drei via x-ray fünf nach x-ray drei.,low,slow,OlderAdultFemale,calm
de-CH-LeniNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,low,slow,OlderAdultFemale,gentle
fr-FR-CoralieNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,low,slow,SeniorFemale,shouting
de-DE-ConradNeural,Rangierfahrt von quebec neun neun via hotel eins sechs nach neun vier neun.,medium,medium,OlderAdultMale,gentle
es-ES-DarioNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,low,slow,YoungAdultMale,disgruntled
ar-EG-ShakirNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,medium,medium,SeniorFemale,calm
it-IT-ImeldaNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,medium,slow,YoungAdultFemale,shouting
de-DE-BerndNeural,Rangierfahrt von vier drei drei via november zwei acht nach sechs sieben vier.,medium,slow,OlderAdultMale,serious
de-DE-ConradNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,low,medium,YoungAdultFemale,angry
pt-PT-FernandaNeural,Rangierfahrt von Gleis victor sechs nach Gleis papa acht neun.,low,medium,OlderAdultFemale,serious
de-DE-KatjaNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,low,medium,YoungAdultFemale,calm
en-US-MonicaNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,low,slow,YoungAdultMale,gentle
de-DE-BerndNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,low,slow,YoungAdultFemale,shouting
de-DE-KlarissaNeural,Rangierfahrt von Gleis drei vier vier nach Gleis zulu vier sechs.,low,medium,YoungAdultFemale,angry
fr-FR-HenriNeural,Rangierfahrt von Gleis hotel zwei nach Gleis papa eins.,medium,slow,SeniorMale,shouting
ta-IN-ValluvarNeural,Rangierfahrt von Gleis zulu drei eins via echo sieben null nach Gleis victor zwei fünf.,low,medium,SeniorMale,excited
de-DE-KlarissaNeural,Rangierfahrt von papa sieben via kilo sechs null nach romeo vier zwei.,medium,slow,SeniorMale,gentle
de-CH-LeniNeural,Rangierfahrt von sechs vier zwei nach acht vier eins.,medium,slow,YoungAdultFemale,calm
en-US-AIGenerate2Neural,Rangierfahrt von victor sieben null via papa acht eins nach bravo fünf.,medium,slow,YoungAdultMale,excited
pt-PT-DuarteNeural,Rangierfahrt von Gleis drei vier fünf via victor neun nach Gleis charlie zwei.,low,medium,SeniorFemale,whispering
de-DE-KillianNeural,Rangierfahrt von sechs sechs sieben nach drei vier.,low,medium,YoungAdultMale,serious
de-DE-TanjaNeural,Rangierfahrt von fünf neun fünf via sieben acht eins nach uniform sieben.,low,slow,YoungAdultMale,whispering
de-DE-TanjaNeural,Rangierfahrt von Gleis delta eins nach Gleis sieben null eins.,medium,medium,SeniorFemale,disgruntled
fr-FR-JosephineNeural,Rangierfahrt von yankee sechs via acht vier null nach tango eins.,medium,medium,OlderAdultMale,angry
fr-FR-EloiseNeural,Rangierfahrt von Gleis november eins zwei nach Gleis quebec neun.,low,slow,OlderAdultMale,calm
de-DE-ElkeNeural,Rangierfahrt von victor neun nach lima fünf zwei.,medium,medium,SeniorMale,angry
de-DE-ConradNeural,Rangierfahrt von Gleis echo vier via tango vier nach Gleis india fünf neun.,medium,medium,SeniorMale,gentle
fr-FR-CelesteNeural,Rangierfahrt von vier drei drei via november zwei acht nach sechs sieben vier.,low,medium,OlderAdultFemale,calm
en-US-ChristopherNeural,Rangierfahrt von Gleis quebec vier zwei via papa sechs acht nach Gleis eins acht sieben.,low,slow,YoungAdultMale,calm
it-IT-IsabellaNeural,Rangierfahrt von Gleis echo neun via x-ray zwei nach Gleis whiskey sieben.,medium,slow,YoungAdultFemale,whispering
ar-EG-ShakirNeural,Rangierfahrt von sechs fünf null via yankee vier vier nach bravo eins.,medium,medium,OlderAdultFemale,gentle
de-DE-GiselaNeural,Rangierfahrt von sechs vier zwei nach acht vier eins.,medium,slow,OlderAdultFemale,excited
de-DE-ElkeNeural,Rangierfahrt von Gleis papa eins nach Gleis hotel zwei.,low,medium,YoungAdultMale,whispering
it-IT-PalmiraNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,low,medium,OlderAdultFemale,shouting
de-DE-AmalaNeural,Rangierfahrt von Gleis yankee neun nach Gleis oscar eins.,low,slow,SeniorMale,whispering
ar-EG-ShakirNeural,Rangierfahrt von fünf sieben drei nach eins sechs.,medium,slow,OlderAdultFemale,gentle
de-DE-KasperNeural,Rangierfahrt von Gleis india sechs via echo zwei drei nach Gleis charlie fünf zwei.,medium,medium,OlderAdultFemale,shouting
tr-TR-AhmetNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,low,medium,YoungAdultFemale,serious
de-CH-JanNeural,Rangierfahrt von victor sieben null via papa acht eins nach bravo fünf.,low,slow,OlderAdultMale,shouting
de-DE-ChristophNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,low,slow,SeniorMale,serious
de-CH-JanNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,low,slow,OlderAdultMale,serious
de-DE-MajaNeural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,low,medium,YoungAdultMale,disgruntled
fr-FR-CoralieNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,low,slow,OlderAdultMale,calm
de-AT-JonasNeural,Rangierfahrt von Gleis hotel zwei nach Gleis papa eins.,medium,medium,YoungAdultFemale,whispering
de-DE-KatjaNeural,Rangierfahrt von Gleis yankee zwei via kilo acht nach Gleis lima eins.,medium,medium,SeniorFemale,whispering
ta-IN-ValluvarNeural,Rangierfahrt von india neun nach acht vier vier.,medium,medium,SeniorFemale,angry
de-DE-AmalaNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,low,medium,SeniorMale,angry
ar-EG-ShakirNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,low,slow,YoungAdultFemale,angry
de-DE-TanjaNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,low,slow,YoungAdultMale,excited
de-DE-KlausNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,medium,medium,SeniorMale,shouting
pt-PT-RaquelNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,low,medium,YoungAdultMale,calm
fr-FR-JacquelineNeural,Rangierfahrt von Gleis echo sieben via yankee drei nach Gleis zwei fünf drei.,low,slow,OlderAdultFemale,calm
de-DE-MajaNeural,Rangierfahrt von Gleis tango sieben nach Gleis kilo zwei sechs.,medium,medium,SeniorMale,gentle
de-DE-ChristophNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,medium,slow,SeniorFemale,calm
ta-IN-ValluvarNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,medium,medium,SeniorMale,angry
fr-FR-ClaudeNeural,Rangierfahrt von Gleis romeo fünf sechs nach Gleis x-ray drei eins.,medium,slow,YoungAdultFemale,excited
de-DE-ElkeNeural,Rangierfahrt von delta neun sechs via sierra sechs nach victor eins.,medium,slow,OlderAdultMale,shouting
fr-FR-AlainNeural,Rangierfahrt von Gleis oscar sieben via victor zwei nach Gleis vier null null.,low,slow,OlderAdultMale,disgruntled
en-US-AIGenerate2Neural,Rangierfahrt von quebec drei nach romeo neun.,medium,medium,SeniorMale,angry
fr-FR-JeromeNeural,Rangierfahrt von Gleis x-ray zwei sechs nach Gleis tango sieben.,low,medium,OlderAdultMale,serious
de-DE-KasperNeural,Rangierfahrt von Gleis oscar drei via eins sieben null nach Gleis eins null zwei.,low,medium,OlderAdultMale,disgruntled
de-DE-RalfNeural,Rangierfahrt von uniform sechs fünf nach juliett zwei.,low,medium,SeniorFemale,excited
it-IT-ImeldaNeural,Rangierfahrt von Gleis hotel zwei nach Gleis papa eins.,medium,slow,OlderAdultFemale,whispering
fr-FR-JeromeNeural,Rangierfahrt von Gleis tango neun nach Gleis romeo eins.,low,medium,OlderAdultMale,whispering
de-DE-KasperNeural,Rangierfahrt von quebec drei nach romeo neun.,low,medium,OlderAdultMale,gentle
ar-EG-ShakirNeural,Rangierfahrt von Gleis alpha sechs nach Gleis fünf vier null.,medium,medium,OlderAdultFemale,calm
en-US-GuyNeural,Rangierfahrt von eins null eins via tango fünf nach echo neun neun.,low,medium,OlderAdultFemale,gentle
de-DE-RalfNeural,Rangierfahrt von eins null eins via tango fünf nach echo neun neun.,medium,slow,SeniorFemale,disgruntled
fr-FR-ClaudeNeural,Rangierfahrt von fünf sieben drei nach eins sechs.,medium,slow,OlderAdultFemale,excited
ar-EG-SalmaNeural,Rangierfahrt von november eins vier nach victor zwei.,medium,slow,YoungAdultFemale,calm
de-DE-MajaNeural,Rangierfahrt von zwei sieben sieben via oscar fünf null nach whiskey acht.,medium,medium,YoungAdultFemale,excited
de-AT-JonasNeural,Rangierfahrt von Gleis kilo eins via zulu sechs nach Gleis vier drei neun.,low,medium,SeniorFemale,calm
fr-FR-YvetteNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,low,slow,YoungAdultFemale,angry
de-AT-JonasNeural,Rangierfahrt von victor sieben null via papa acht eins nach bravo fünf.,low,slow,YoungAdultFemale,excited
de-CH-LeniNeural,Rangierfahrt von oscar neun eins via sechs acht eins nach yankee zwei.,medium,medium,OlderAdultFemale,whispering
pt-PT-RaquelNeural,Rangierfahrt von Gleis zwei drei zwei via romeo drei zwei nach Gleis tango neun neun.,medium,slow,YoungAdultMale,whispering
de-DE-MajaNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,low,medium,YoungAdultFemale,whispering
it-IT-CalimeroNeural,Rangierfahrt von delta neun sechs via sierra sechs nach victor eins.,low,medium,SeniorFemale,disgruntled
de-DE-LouisaNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,low,slow,YoungAdultMale,calm
de-DE-TanjaNeural,Rangierfahrt von Gleis zulu zwei acht via sierra sieben nach Gleis juliett sechs.,medium,slow,SeniorMale,whispering
de-DE-KillianNeural,Rangierfahrt von Gleis india sechs via kilo sechs sechs nach Gleis foxtrot zwei.,medium,medium,OlderAdultFemale,angry
de-DE-ElkeNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,medium,slow,SeniorFemale,whispering
de-DE-RalfNeural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,medium,medium,YoungAdultMale,serious
ar-EG-SalmaNeural,Rangierfahrt von quebec neun neun via hotel eins sechs nach neun vier neun.,medium,medium,SeniorFemale,whispering
de-DE-ElkeNeural,Rangierfahrt von charlie zwei fünf nach papa sechs null.,medium,medium,YoungAdultMale,whispering
de-AT-IngridNeural,Rangierfahrt von november eins nach delta acht.,low,slow,OlderAdultFemale,disgruntled
de-DE-KillianNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,low,slow,YoungAdultMale,serious
es-ES-AbrilNeural,Rangierfahrt von sieben drei null via yankee neun vier nach eins zwei.,low,medium,YoungAdultMale,disgruntled
fr-FR-HenriNeural,Rangierfahrt von Gleis hotel zwei nach Gleis papa eins.,medium,slow,SeniorMale,angry
de-DE-MajaNeural,Rangierfahrt von vier acht zwei nach vier null drei.,low,slow,YoungAdultMale,whispering
en-US-ChristopherNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,low,medium,YoungAdultFemale,whispering
de-DE-KlausNeural,Rangierfahrt von Gleis fünf sieben sieben nach Gleis november drei.,medium,medium,YoungAdultFemale,serious
de-AT-JonasNeural,Rangierfahrt von Gleis zwei sechs sechs via whiskey drei fünf nach Gleis drei vier zwei.,medium,medium,SeniorFemale,whispering
en-US-AnaNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,medium,medium,SeniorMale,serious
tr-TR-AhmetNeural,Rangierfahrt von Gleis india sechs via echo zwei drei nach Gleis charlie fünf zwei.,medium,medium,OlderAdultFemale,angry
es-ES-LiaNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,medium,medium,SeniorMale,disgruntled
fr-FR-CelesteNeural,Rangierfahrt von Gleis quebec sieben via sieben sechs sieben nach Gleis eins drei fünf.,medium,slow,YoungAdultFemale,disgruntled
en-US-JasonNeural,Rangierfahrt von Gleis delta drei sieben nach Gleis hotel drei vier.,low,slow,OlderAdultMale,shouting
fr-FR-HenriNeural,Rangierfahrt von tango sieben sieben via sieben drei vier nach mike sechs eins.,low,medium,OlderAdultMale,gentle
de-DE-AmalaNeural,Rangierfahrt von Gleis drei vier vier nach Gleis zulu vier sechs.,medium,slow,OlderAdultMale,gentle
it-IT-BenignoNeural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,low,medium,SeniorMale,disgruntled
ta-IN-PallaviNeural,Rangierfahrt von Gleis echo acht zwei via sierra fünf nach Gleis vier null zwei.,medium,medium,OlderAdultMale,calm
de-DE-BerndNeural,Rangierfahrt von uniform zwei neun via eins neun fünf nach uniform neun.,medium,slow,YoungAdultMale,calm
it-IT-ImeldaNeural,Rangierfahrt von india neun nach acht vier vier.,low,slow,OlderAdultMale,disgruntled
de-DE-MajaNeural,Rangierfahrt von Gleis hotel zwei nach Gleis papa eins.,medium,slow,YoungAdultMale,whispering
de-AT-IngridNeural,Rangierfahrt von zwei sieben sieben via oscar fünf null nach whiskey acht.,low,medium,SeniorMale,calm
de-AT-IngridNeural,Rangierfahrt von Gleis neun eins sieben via papa drei vier nach Gleis hotel sieben.,low,slow,YoungAdultFemale,serious
pt-PT-DuarteNeural,Rangierfahrt von sechs acht null via acht eins fünf nach lima zwei.,low,slow,OlderAdultMale,gentle
de-DE-KillianNeural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,medium,medium,SeniorMale,serious
de-DE-RalfNeural,Rangierfahrt von Gleis whiskey eins via echo sieben nach Gleis hotel fünf.,low,slow,SeniorFemale,disgruntled
de-DE-TanjaNeural,Rangierfahrt von Gleis yankee neun nach Gleis oscar eins.,low,medium,YoungAdultFemale,whispering
fr-FR-YvetteNeural,Rangierfahrt von uniform sechs fünf nach juliett zwei.,low,slow,OlderAdultMale,whispering
de-DE-ElkeNeural,Rangierfahrt von kilo vier via delta sieben nach foxtrot vier.,low,slow,SeniorFemale,excited
it-IT-GianniNeural,Rangierfahrt von eins null eins via tango fünf nach echo neun neun.,medium,slow,OlderAdultMale,calm
fr-FR-MauriceNeural,Rangierfahrt von sechs vier sechs via mike drei nach zulu zwei.,medium,slow,YoungAdultMale,disgruntled
de-DE-ConradNeural,Rangierfahrt von Gleis quebec acht via papa eins nach Gleis alpha vier zwei.,low,slow,YoungAdultMale,angry
pt-PT-RaquelNeural,Rangierfahrt von Gleis echo acht via hotel acht nach Gleis drei sieben fünf.,medium,medium,OlderAdultMale,gentle
de-DE-AmalaNeural,Rangierfahrt von charlie fünf via zulu vier zwei nach victor acht null.,medium,slow,YoungAdultFemale,angry
de-DE-KillianNeural,Rangierfahrt von sieben zwei fünf via uniform drei neun nach lima vier zwei.,low,medium,YoungAdultMale,shouting
pt-PT-RaquelNeural,Rangierfahrt von uniform zwei neun via eins neun fünf nach uniform neun.,medium,slow,YoungAdultMale,serious
fr-FR-CelesteNeural,Rangierfahrt von Gleis drei vier vier nach Gleis zulu vier sechs.,medium,medium,OlderAdultMale,angry
de-DE-KlarissaNeural,Rangierfahrt von Gleis fünf sieben sieben nach Gleis november drei.,medium,slow,SeniorMale,angry
de-DE-ChristophNeural,Rangierfahrt von Gleis alpha drei acht via eins sieben drei nach Gleis alpha fünf.,low,medium,SeniorMale,shouting
de-CH-LeniNeural,Rangierfahrt von Gleis delta drei sieben nach Gleis hotel drei vier.,medium,slow,YoungAdultMale,calm
de-DE-ChristophNeural,Rangierfahrt von Gleis lima sechs null nach Gleis yankee sieben.,low,slow,OlderAdultFemale,angry
es-ES-EstrellaNeural,Rangierfahrt von Gleis fünf sieben sieben nach Gleis november drei.,medium,slow,OlderAdultMale,gentle
fr-FR-CoralieNeural,Rangierfahrt von oscar neun eins via sechs acht eins nach yankee zwei.,low,slow,SeniorMale,calm
de-DE-ChristophNeural,Rangierfahrt von Gleis oscar eins via bravo acht nach Gleis golf drei.,medium,slow,YoungAdultMale,calm
de-DE-ConradNeural,Rangierfahrt von Gleis hotel zwei nach Gleis papa eins.,medium,medium,SeniorFemale,calm
de-DE-KillianNeural,Rangierfahrt von eins vier acht via x-ray zwei nach tango vier.,low,slow,OlderAdultFemale,disgruntled
de-DE-ChristophNeural,Rangierfahrt von Gleis x-ray drei sieben nach Gleis foxtrot drei fünf.,low,medium,SeniorFemale,shouting
tr-TR-EmelNeural,Rangierfahrt von sieben zwei fünf via uniform drei neun nach lima vier zwei.,medium,slow,YoungAdultFemale,calm
de-DE-KillianNeural,Rangierfahrt von Gleis india sechs via echo zwei drei nach Gleis charlie fünf zwei.,low,slow,YoungAdultMale,angry
it-IT-PalmiraNeural,Rangierfahrt von india eins acht via oscar neun nach bravo drei eins.,low,medium,SeniorFemale,shouting
de-AT-JonasNeural,Rangierfahrt von Gleis drei vier fünf via victor neun nach Gleis charlie zwei.,low,slow,YoungAdultFemale,calm
de-DE-MajaNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,medium,slow,OlderAdultMale,shouting
tr-TR-EmelNeural,Rangierfahrt von Gleis zwei sechs sechs via whiskey drei fünf nach Gleis drei vier zwei.,medium,slow,YoungAdultFemale,shouting
de-DE-KatjaNeural,Rangierfahrt von Gleis juliett vier sieben nach Gleis zwei acht sieben.,low,slow,SeniorMale,gentle
fr-FR-CoralieNeural,Rangierfahrt von Gleis neun null vier nach Gleis zwei fünf sechs.,medium,medium,YoungAdultMale,excited
de-DE-ConradNeural,Rangierfahrt von Gleis whiskey acht nach Gleis juliett drei.,medium,medium,YoungAdultMale,disgruntled
ta-IN-PallaviNeural,Rangierfahrt von fünf sieben drei nach eins sechs.,medium,medium,SeniorMale,gentle
de-DE-KatjaNeural,Rangierfahrt von Gleis alpha sechs nach Gleis fünf vier null.,medium,medium,SeniorFemale,shouting
de-AT-IngridNeural,Rangierfahrt von zwei zwei zwei via golf vier nach x-ray sieben.,low,medium,OlderAdultFemale,angry
de-DE-ChristophNeural,Rangierfahrt von lima zwei via juliett eins neun nach charlie eins.,low,medium,SeniorFemale,excited
