voice,text,pitch,rate,gender
de-DE-KillianNeural,umstellmanöver von gleis alpha drei sechs  via mike sechs neun ins gleis zulu eins,medium,medium,Male
it-IT-RinaldoNeural,umstellmanöver vom gleis victor vier  via alpha vier nach gleis xray neun,medium,medium,Male
fr-FR-AlainNeural,umstellmanöver von gleis hotel fünf  nach gleis acht,low,medium,Male
de-CH-JanNeural,rangierfahrt von  november neun  nach  echo zwo,medium,medium,Male
de-CH-JanNeural,umstellmanöver von  neun drei vier  ins  tango fünf,low,medium,Male
ar-EG-ShakirNeural,umstellmanöver von gleis whiskey eins  nach gleis fünf null,medium,medium,Male
de-DE-BerndNeural,rangierfahrt von  mike acht  nach  charlie sieben,medium,slow,Male
de-DE-ConradNeural,rangierfahrt von  lima fünf  nach  neun drei null,medium,slow,Male
es-ES-SaulNeural,rangierfahrt vom  fünf drei eins  ins  fünf acht sieben,low,slow,Male
de-DE-ChristophNeural,rangierfahrt von  romeo drei  nach  fünf eins vier,medium,medium,Male
de-CH-JanNeural,rangierfahrt von  quebec sieben  via golf zwo nach  echo eins drei,medium,slow,Male
de-DE-KillianNeural,rangierfahrt von gleis tango sieben  via papa fünf nach gleis juliett sieben,medium,slow,Male
it-IT-BenignoNeural,rangierfahrt vom  drei eins sechs  via charlie vier acht nach  hotel drei drei,medium,medium,Male
de-DE-KillianNeural,rangierfahrt von  neun fünf eins  nach  juliett zwo neun,medium,slow,Male
de-CH-JanNeural,umstellmanöver von  charlie drei  via eins vier vier nach  fünf fünf eins,low,slow,Male
tr-TR-AhmetNeural,umstellmanöver von gleis delta vier eins  via eins null eins nach gleis papa eins eins,low,slow,Male
de-DE-KlausNeural,umstellmanöver von gleis tango drei null  via papa sechs null nach gleis victor acht,medium,slow,Male
de-DE-ChristophNeural,umstellmanöver von  uniform sieben  nach  foxtrot vier sechs,low,slow,Male
fr-FR-ClaudeNeural,umstellmanöver von  quebec sieben  via victor zwo nach  golf fünf,low,medium,Male
de-DE-KasperNeural,rangierfahrt von gleis neun eins sechs  via sieben vier eins nach gleis quebec sieben,medium,slow,Male
de-AT-JonasNeural,umstellmanöver von  papa acht  nach  quebec sieben,medium,medium,Male
de-DE-ConradNeural,rangierfahrt von gleis fünf eins null  nach gleis hotel neun,medium,slow,Male
de-DE-KlausNeural,rangierfahrt von gleis neun fünf acht  nach gleis juliett eins,low,slow,Male
de-DE-KasperNeural,rangierfahrt vom  juliett fünf  nach  sieben vier neun,medium,medium,Male
fr-FR-JeromeNeural,rangierfahrt von gleis kilo neun  via zulu neun ins gleis foxtrot sieben,medium,slow,Male
it-IT-BenignoNeural,rangierfahrt von  echo acht zwo  nach  sieben acht,medium,slow,Male
tr-TR-AhmetNeural,rangierfahrt von gleis sierra eins null  nach gleis drei drei zwo,medium,slow,Male
ta-IN-ValluvarNeural,rangierfahrt vom gleis foxtrot acht fünf  via golf zwo eins ins gleis kilo vier,low,medium,Male
ta-IN-ValluvarNeural,umstellmanöver von gleis quebec fünf  via romeo vier nach gleis vier drei,low,slow,Male
de-CH-JanNeural,umstellmanöver vom  oscar acht neun  nach  mike acht vier,low,slow,Male
fr-FR-YvesNeural,umstellmanöver von  india zwo  nach  mike drei,medium,slow,Male
de-DE-KasperNeural,rangierfahrt vom  quebec sieben drei  via yankee acht ins  alpha vier,medium,medium,Male
de-DE-ChristophNeural,rangierfahrt von gleis juliett eins drei  via acht acht sechs ins gleis november vier fünf,medium,medium,Male
de-DE-KlausNeural,rangierfahrt vom  vier sieben acht  via uniform drei nach  juliett fünf eins,medium,slow,Male
de-AT-JonasNeural,umstellmanöver von gleis acht sechs acht  nach gleis india sechs,low,medium,Male
it-IT-RinaldoNeural,umstellmanöver von gleis acht zwo zwo  nach gleis india sechs,medium,slow,Male
es-ES-DarioNeural,umstellmanöver vom  kilo vier fünf  via vier sechs sechs nach  echo drei,low,medium,Male
de-DE-KlausNeural,rangierfahrt vom gleis zulu vier  ins gleis yankee acht,low,slow,Male
de-DE-BerndNeural,umstellmanöver vom gleis fünf sechs  nach gleis romeo sieben,low,medium,Male
tr-TR-AhmetNeural,rangierfahrt von gleis drei fünf eins  nach gleis xray fünf drei,low,slow,Male
en-US-DavisNeural,umstellmanöver von gleis mike acht  via xray zwo sieben ins gleis juliett neun sechs,medium,slow,Male
tr-TR-AhmetNeural,rangierfahrt vom gleis vier eins drei  via lima sechs null nach gleis zwo sechs sieben,medium,slow,Male
de-CH-JanNeural,rangierfahrt vom  delta eins  nach  yankee neun,medium,medium,Male
de-AT-JonasNeural,umstellmanöver vom gleis kilo sechs  nach gleis tango sieben,low,medium,Male
tr-TR-AhmetNeural,rangierfahrt vom gleis sechs vier drei  via vier acht null ins gleis foxtrot eins,low,medium,Male
it-IT-GianniNeural,rangierfahrt vom gleis romeo eins null  via eins vier null nach gleis charlie sieben,low,medium,Male
fr-FR-MauriceNeural,umstellmanöver von  whiskey zwo vier  via zulu eins nach  bravo zwo vier,medium,slow,Male
de-DE-KasperNeural,rangierfahrt von gleis india neun drei  nach gleis romeo neun,low,medium,Male
de-DE-BerndNeural,rangierfahrt vom  charlie sechs  via sierra zwo drei nach  alpha sieben,low,medium,Male
fr-FR-JeromeNeural,umstellmanöver vom gleis tango sechs  via neun sechs eins nach gleis romeo drei,low,medium,Male
de-CH-JanNeural,rangierfahrt von  uniform sechs  ins  neun vier sechs,medium,slow,Male
de-DE-KlausNeural,umstellmanöver von gleis neun null drei  nach gleis drei zwo sieben,medium,slow,Male
fr-FR-AlainNeural,umstellmanöver vom  golf drei  nach  quebec acht,medium,medium,Male
de-DE-ConradNeural,rangierfahrt von gleis yankee sechs  nach gleis bravo acht,low,slow,Male
de-AT-JonasNeural,rangierfahrt von  whiskey sechs acht  nach  india zwo,low,slow,Male
de-CH-JanNeural,umstellmanöver vom  papa fünf  via hotel eins neun nach  quebec fünf,medium,slow,Male
es-ES-SaulNeural,rangierfahrt von gleis india sechs  nach gleis neun sieben vier,medium,medium,Male
fr-FR-YvesNeural,umstellmanöver von  yankee sechs sieben  via hotel sechs nach  romeo neun drei,medium,medium,Male
de-DE-KlausNeural,umstellmanöver von gleis kilo drei  nach gleis tango sechs,medium,slow,Male
es-ES-ArnauNeural,rangierfahrt von gleis india acht  ins gleis hotel drei,medium,medium,Male
de-CH-JanNeural,umstellmanöver vom gleis charlie fünf neun  nach gleis oscar fünf,medium,slow,Male
fr-FR-ClaudeNeural,rangierfahrt vom  november vier fünf  via sieben neun sechs nach  juliett acht drei,medium,slow,Male
de-CH-JanNeural,rangierfahrt vom gleis lima drei zwo  via zulu sechs nach gleis yankee drei acht,medium,medium,Male
it-IT-LisandroNeural,umstellmanöver vom  yankee acht  via foxtrot vier nach  bravo sechs,low,slow,Male
ar-EG-ShakirNeural,rangierfahrt vom  quebec vier  nach  sechs fünf,medium,slow,Male
ta-IN-ValluvarNeural,rangierfahrt vom gleis juliett sieben  nach gleis zulu fünf,low,slow,Male
de-DE-KillianNeural,umstellmanöver von gleis mike neun  ins gleis romeo fünf,medium,medium,Male
de-DE-ConradNeural,umstellmanöver vom  eins  nach  tango sechs,medium,slow,Male
de-DE-BerndNeural,rangierfahrt vom gleis echo zwo  nach gleis zulu sieben,low,slow,Male
pt-PT-DuarteNeural,rangierfahrt von  bravo vier  via hotel acht nach  echo vier eins,medium,medium,Male
it-IT-GianniNeural,umstellmanöver von  lima eins fünf  via sierra sieben nach  whiskey sieben,medium,slow,Male
de-DE-ConradNeural,rangierfahrt von  lima fünf  ins  xray zwo neun,medium,slow,Male
de-DE-ConradNeural,umstellmanöver von  eins eins neun  via romeo drei nach  foxtrot zwo sieben,low,slow,Male
de-DE-KasperNeural,rangierfahrt von gleis whiskey neun acht  via echo zwo ins gleis whiskey drei zwo,medium,medium,Male
de-DE-KasperNeural,rangierfahrt von gleis eins eins vier  nach gleis echo vier drei,low,medium,Male
de-AT-JonasNeural,rangierfahrt von gleis vier drei sieben  nach gleis kilo fünf,low,slow,Male
de-DE-ConradNeural,umstellmanöver von gleis sierra eins  ins gleis sechs vier neun,medium,medium,Male
de-DE-ConradNeural,rangierfahrt vom  oscar sechs  via acht drei fünf nach  acht drei fünf,medium,slow,Male
fr-FR-MauriceNeural,rangierfahrt von gleis eins zwo drei  via tango vier nach gleis romeo vier sechs,low,slow,Male
de-AT-JonasNeural,rangierfahrt von  acht zwo neun  nach  sechs sieben neun,low,medium,Male
de-AT-JonasNeural,umstellmanöver von gleis acht acht vier  nach gleis kilo drei,medium,medium,Male
de-DE-KillianNeural,rangierfahrt von gleis mike sieben drei  via zwo neun sieben nach gleis sechs neun vier,medium,slow,Male
de-DE-KasperNeural,umstellmanöver von  zwo eins eins  via mike vier sieben nach  whiskey vier,low,slow,Male
de-DE-ConradNeural,umstellmanöver von  tango sechs acht  via zwo null sechs nach  tango drei,medium,medium,Male
fr-FR-AlainNeural,umstellmanöver von  whiskey sechs vier  via delta fünf nach  eins sechs neun,low,slow,Male
de-AT-JonasNeural,rangierfahrt von gleis charlie zwo sieben  via juliett eins null nach gleis yankee neun,low,medium,Male
de-DE-KasperNeural,rangierfahrt vom  romeo eins vier  ins  juliett fünf,medium,medium,Male
de-DE-ChristophNeural,rangierfahrt von gleis sierra sechs fünf  nach gleis foxtrot zwo,medium,slow,Male
de-AT-JonasNeural,umstellmanöver vom  oscar acht  nach  quebec neun,low,medium,Male
fr-FR-ClaudeNeural,rangierfahrt von  alpha zwo  via eins fünf null nach  sechs zwo drei,low,medium,Male
de-DE-BerndNeural,umstellmanöver von gleis eins zwo zwo  via alpha eins nach gleis romeo drei,medium,medium,Male
ar-EG-ShakirNeural,rangierfahrt von gleis bravo sieben  via sieben drei null nach gleis sierra acht sieben,medium,slow,Male
de-DE-ConradNeural,rangierfahrt vom gleis sierra neun  ins gleis alpha zwo,medium,medium,Male
de-AT-JonasNeural,rangierfahrt vom gleis hotel drei sechs  via neun sieben nach gleis victor eins vier,low,medium,Male
pt-PT-DuarteNeural,umstellmanöver von  acht vier null  via eins neun sieben ins  papa fünf,low,slow,Male
de-AT-JonasNeural,rangierfahrt vom gleis whiskey fünf sechs  nach gleis papa neun,medium,slow,Male
de-DE-KlausNeural,umstellmanöver von  tango neun  via tango sieben nach  zulu sechs,medium,slow,Male
it-IT-RinaldoNeural,umstellmanöver vom  zulu eins  via kilo fünf nach  sechs zwo sechs,low,slow,Male
de-DE-ConradNeural,umstellmanöver vom gleis whiskey neun fünf  via neun eins null nach gleis drei null sieben,low,medium,Male
fr-FR-ClaudeNeural,rangierfahrt von  zwo neun eins  nach  mike eins,medium,medium,Male
de-DE-ConradNeural,umstellmanöver von gleis sierra fünf  via fünf sieben neun nach gleis bravo sieben null,medium,slow,Male
de-DE-ConradNeural,umstellmanöver von gleis alpha eins  via oscar drei nach gleis sechs neun vier,medium,medium,Male
de-DE-RalfNeural,umstellmanöver vom  india drei vier  via november acht sieben nach  zwo null sechs,low,slow,Male
de-DE-BerndNeural,umstellmanöver von  tango sieben  nach  tango vier,low,medium,Male
it-IT-CataldoNeural,umstellmanöver von  hotel vier  via india neun nach  victor acht zwo,low,medium,Male
de-DE-ConradNeural,umstellmanöver vom gleis victor vier  via alpha vier nach gleis xray neun,low,medium,Male
de-DE-KasperNeural,umstellmanöver von gleis whiskey zwo neun  nach gleis drei drei neun,medium,slow,Male
de-DE-KillianNeural,rangierfahrt von  whiskey acht  nach  kilo neun zwo,medium,medium,Male
de-AT-JonasNeural,rangierfahrt vom  oscar eins  via bravo vier nach  india eins neun,low,slow,Male
de-DE-ChristophNeural,rangierfahrt von gleis fünf eins fünf  nach gleis neun acht vier,low,medium,Male
de-AT-JonasNeural,umstellmanöver von  kilo neun zwo  nach  xray sechs,low,medium,Male
de-DE-KillianNeural,umstellmanöver vom gleis sechs eins zwo  ins gleis victor fünf,medium,medium,Male
de-DE-KlausNeural,umstellmanöver vom gleis vier eins null  nach gleis acht acht fünf,low,medium,Male
de-DE-ChristophNeural,rangierfahrt vom  sechs sechs null  nach  oscar sechs,low,medium,Male
de-AT-JonasNeural,rangierfahrt von gleis mike sechs  ins gleis victor acht,low,medium,Male
de-DE-BerndNeural,rangierfahrt von  eins sieben neun  nach  foxtrot sechs fünf,low,medium,Male
de-CH-JanNeural,umstellmanöver von  eins acht zwo  via drei neun sechs ins  vier fünf zwo,low,medium,Male
de-DE-BerndNeural,rangierfahrt vom  lima eins  via golf vier nach  uniform neun zwo,medium,slow,Male
tr-TR-AhmetNeural,rangierfahrt von  whiskey sieben  nach  zwo sieben sieben,low,slow,Male
fr-FR-HenriNeural,umstellmanöver vom  yankee zwo vier  via sieben null vier nach  uniform eins,medium,slow,Male
de-DE-ConradNeural,umstellmanöver von  delta zwo eins  nach  foxtrot acht,medium,medium,Male
de-CH-JanNeural,umstellmanöver vom gleis sechs fünf zwo  via india zwo eins nach gleis victor eins vier,low,slow,Male
es-ES-DarioNeural,rangierfahrt von gleis oscar drei  nach gleis india drei,low,medium,Male
de-DE-ChristophNeural,umstellmanöver von gleis golf zwo  via tango fünf nach gleis quebec eins acht,medium,medium,Male
de-DE-BerndNeural,rangierfahrt von  vier zwo sechs  nach  whiskey acht,low,slow,Male
de-DE-BerndNeural,rangierfahrt von  neun eins  via lima eins drei nach  vier fünf fünf,low,medium,Male
de-DE-KillianNeural,rangierfahrt von gleis sieben zwo sechs  via sierra fünf neun nach gleis drei eins drei,medium,slow,Male
tr-TR-AhmetNeural,umstellmanöver von  victor eins  nach  vier vier neun,medium,medium,Male
fr-FR-HenriNeural,umstellmanöver vom  drei sieben eins  via bravo fünf vier nach  delta zwo fünf,medium,slow,Male
de-DE-KasperNeural,umstellmanöver von gleis whiskey sieben neun  via hotel zwo fünf nach gleis whiskey vier eins,low,slow,Male
de-DE-RalfNeural,umstellmanöver von  charlie eins  nach  drei drei,low,slow,Male
fr-FR-AlainNeural,rangierfahrt von  oscar fünf  nach  bravo eins null,medium,slow,Male
fr-FR-YvesNeural,umstellmanöver vom gleis golf fünf vier  via juliett eins acht ins gleis yankee eins,low,medium,Male
de-DE-BerndNeural,rangierfahrt von gleis xray sieben eins  ins gleis acht drei acht,medium,slow,Male
de-DE-KillianNeural,umstellmanöver vom  kilo zwo null  via alpha neun nach  tango neun,low,medium,Male
de-DE-KasperNeural,rangierfahrt von gleis zulu drei  nach gleis acht fünf acht,medium,medium,Male
fr-FR-HenriNeural,umstellmanöver vom gleis november zwo  nach gleis oscar vier fünf,medium,medium,Male
de-DE-KlausNeural,umstellmanöver von gleis xray neun  nach gleis romeo acht,low,slow,Male
de-CH-JanNeural,rangierfahrt vom  xray zwo  via sieben fünf eins ins  delta sechs sechs,medium,slow,Male
de-DE-KasperNeural,rangierfahrt vom gleis tango eins acht  nach gleis uniform acht eins,medium,slow,Male
de-DE-ChristophNeural,rangierfahrt von  hotel fünf  via romeo neun ins  uniform sieben,low,medium,Male
de-DE-ChristophNeural,rangierfahrt von  alpha sechs fünf  via kilo neun nach  india fünf,medium,medium,Male
de-DE-ConradNeural,rangierfahrt von  yankee acht  via alpha eins ins  oscar vier,medium,medium,Male
fr-FR-AlainNeural,umstellmanöver von gleis lima sechs  nach gleis zulu vier,medium,medium,Male
de-DE-KasperNeural,umstellmanöver von  victor acht fünf  via vier sechs acht nach  tango sieben,low,medium,Male
de-DE-BerndNeural,umstellmanöver von gleis sechs sieben fünf  nach gleis november acht sechs,medium,slow,Male
fr-FR-JeromeNeural,rangierfahrt von gleis juliett sechs zwo  via india neun acht nach gleis neun vier fünf,low,medium,Male
de-DE-ChristophNeural,rangierfahrt vom  bravo vier  nach  november neun acht,medium,slow,Male
de-DE-ChristophNeural,umstellmanöver von  neun drei vier  ins  tango fünf,low,slow,Male
it-IT-GianniNeural,umstellmanöver von  sieben neun fünf  ins  sieben sieben zwo,medium,medium,Male
fr-FR-HenriNeural,rangierfahrt von  delta neun null  via zwo vier sieben nach  oscar eins,medium,slow,Male
de-DE-ConradNeural,umstellmanöver von gleis lima eins  via lima drei nach gleis xray zwo,low,medium,Male
de-AT-JonasNeural,umstellmanöver von gleis bravo acht eins  nach gleis zulu vier,medium,slow,Male
pt-PT-DuarteNeural,umstellmanöver vom gleis lima acht  via eins sieben acht nach gleis echo vier,low,medium,Male
de-DE-KasperNeural,rangierfahrt vom gleis whiskey acht  via tango zwo neun ins gleis victor vier,medium,medium,Male
de-DE-KlausNeural,umstellmanöver von gleis zwo eins acht  nach gleis echo fünf,low,slow,Male
de-DE-BerndNeural,umstellmanöver von  eins fünf zwo  nach  fünf null null,low,medium,Male
pt-PT-DuarteNeural,umstellmanöver von  zwo acht acht  nach  uniform zwo,medium,slow,Male
de-DE-KasperNeural,umstellmanöver von  yankee sechs  via uniform eins ins  alpha drei,low,slow,Male
de-DE-BerndNeural,umstellmanöver von  kilo vier eins  ins  sieben sieben sieben,low,medium,Male
fr-FR-YvesNeural,rangierfahrt von gleis romeo fünf  nach gleis golf drei,medium,slow,Male
fr-FR-HenriNeural,umstellmanöver vom gleis whiskey drei  via foxtrot sieben nach gleis neun null sieben,low,medium,Male
de-DE-ConradNeural,rangierfahrt von gleis fünf sieben sechs  via uniform eins zwo ins gleis sechs fünf sieben,low,medium,Male
de-DE-KasperNeural,umstellmanöver von  india drei fünf  via xray neun nach  xray sechs zwo,medium,slow,Male
es-ES-NilNeural,umstellmanöver von gleis acht drei drei  via bravo sieben nach gleis juliett fünf,medium,slow,Male
de-DE-RalfNeural,umstellmanöver von gleis acht eins sechs  nach gleis sierra zwo,medium,slow,Male
de-DE-BerndNeural,rangierfahrt vom gleis hotel sechs  nach gleis mike acht,low,slow,Male
it-IT-DiegoNeural,umstellmanöver von  acht eins drei  via sieben null drei nach  oscar sieben,medium,slow,Male
de-AT-JonasNeural,umstellmanöver von gleis sechs eins eins  via foxtrot neun fünf nach gleis fünf eins sechs,medium,medium,Male
